Year,Pick,Player,Tm,Pos,Age,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,College_Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD,Player_lower
2017,238,Devante Mays,GNB,RB,23,Utah State,MWC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,966.0,5.9,9.0,2015.0,1.0,9.0,9.0,0.0,166.0,975.0,5.9,9.0,devante mays
2017,239,Noah Brown,DAL,WR,21,Ohio State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,32.0,402.0,12.6,7.0,32.0,402.0,12.6,7.0,noah brown
2017,241,Khalfani Muhammad,TEN,RB,22,California,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,827.0,5.4,2.0,2016.0,17.0,132.0,7.8,0.0,169.0,959.0,5.7,2.0,khalfani muhammad
2017,242,Elijah Hood,OAK,RB,21,North Carolina,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,858.0,5.9,8.0,2016.0,25.0,142.0,5.7,0.0,170.0,1000.0,5.9,8.0,elijah hood
2017,247,Malachi Dupre,GNB,WR,21,LSU,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,41.0,593.0,14.5,3.0,41.0,593.0,14.5,3.0,malachi dupre
2017,249,Chris Carson,SEA,RB,22,Oklahoma State,Big 12,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,559.0,6.8,9.0,2016.0,13.0,128.0,9.8,1.0,95.0,687.0,7.2,10.0,chris carson
2017,251,Mason Schreck,CIN,TE,23,Buffalo,MAC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,59.0,651.0,11.0,4.0,59.0,651.0,11.0,4.0,mason schreck
2017,252,Matthew Dayes,CLE,RB,23,North Carolina State,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,1166.0,4.7,10.0,2016.0,32.0,267.0,8.3,0.0,281.0,1433.0,5.1,10.0,matt dayes
2017,253,Chad Kelly,DEN,QB,23,Ole Miss,SEC,9.0,205.0,328.0,62.5,2758.0,8.4,8.5,19.0,8.0,147.4,81.0,332.0,4.1,5.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,chad kelly
2018,1,Baker Mayfield,CLE,QB,23,Oklahoma,Big 12,14.0,285.0,404.0,70.5,4627.0,11.5,12.9,43.0,6.0,198.9,97.0,311.0,3.2,5.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baker mayfield
2018,2,Saquon Barkley,NYG,RB,21,Penn State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1271.0,5.9,18.0,2017.0,54.0,632.0,11.7,3.0,271.0,1903.0,7.0,21.0,saquon barkley
2018,3,Sam Darnold,NYJ,QB,21,USC,Pac-12,14.0,303.0,480.0,63.1,4143.0,8.6,8.5,26.0,13.0,148.1,75.0,82.0,1.1,5.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sam darnold
2018,7,Josh Allen,BUF,QB,22,Wyoming,MWC,11.0,152.0,270.0,56.3,1812.0,6.7,6.9,16.0,6.0,127.8,92.0,204.0,2.2,5.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,josh allen
2018,10,Josh Rosen,ARI,QB,21,UCLA,Pac-12,11.0,283.0,452.0,62.6,3756.0,8.3,8.5,26.0,10.0,147.0,50.0,-97.0,-1.9,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,josh rosen
2018,24,D.J. Moore,CAR,WR,21,Maryland,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,12.2,1.0,2017.0,80.0,1033.0,12.9,8.0,85.0,1094.0,12.9,9.0,d.j. moore
2018,25,Hayden Hurst,BAL,TE,25,South Carolina,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,3.3,1.0,2017.0,44.0,559.0,12.7,2.0,53.0,589.0,11.1,3.0,hayden hurst
2018,26,Calvin Ridley,ATL,WR,23,Alabama,SEC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,2017.0,63.0,967.0,15.3,5.0,65.0,984.0,15.1,5.0,calvin ridley
2018,27,Rashaad Penny,SEA,RB,22,San Diego State,MWC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,2248.0,7.8,23.0,2017.0,19.0,135.0,7.1,2.0,308.0,2383.0,7.7,25.0,rashaad penny
2018,31,Sony Michel,NWE,RB,23,Georgia,SEC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1227.0,7.9,16.0,2017.0,9.0,96.0,10.7,1.0,165.0,1323.0,8.0,17.0,sony michel
2018,32,Lamar Jackson,BAL,QB,21,Louisville,ACC,13.0,254.0,430.0,59.1,3660.0,8.5,8.7,27.0,10.0,146.6,232.0,1601.0,6.9,18.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lamar jackson
2018,35,Nick Chubb,CLE,RB,22,Georgia,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,1345.0,6.0,15.0,2017.0,4.0,30.0,7.5,0.0,227.0,1375.0,6.1,15.0,nick chubb
2018,38,Ronald Jones II,TAM,RB,21,USC,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,1550.0,5.9,19.0,2017.0,14.0,187.0,13.4,1.0,275.0,1737.0,6.3,20.0,ronald jones
2018,40,Courtland Sutton,DEN,WR,22,SMU,American,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2017.0,68.0,1085.0,16.0,12.0,69.0,1087.0,15.8,13.0,courtland sutton
2018,42,Mike Gesicki,MIA,TE,22,Penn State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,57.0,563.0,9.9,9.0,57.0,563.0,9.9,9.0,mike gesicki
2018,43,Kerryon Johnson,DET,RB,21,Auburn,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,1391.0,4.9,18.0,2017.0,24.0,194.0,8.1,2.0,309.0,1585.0,5.1,20.0,kerryon johnson
2018,44,Dante Pettis,SFO,WR,22,Washington,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,16.7,0.0,2017.0,63.0,761.0,12.1,7.0,66.0,811.0,12.3,7.0,dante pettis
2018,47,Christian Kirk,ARI,WR,21,Texas A&M,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.8,0.0,2017.0,71.0,919.0,12.9,10.0,75.0,950.0,12.7,10.0,christian kirk
2018,49,Dallas Goedert,PHI,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,51,Anthony Miller,CHI,WR,23,Memphis,American,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,2.5,0.0,2017.0,96.0,1462.0,15.2,18.0,106.0,1487.0,14.0,18.0,anthony miller
2018,59,Derrius Guice,WAS,RB,21,LSU,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,1251.0,5.3,11.0,2017.0,18.0,124.0,6.9,2.0,255.0,1375.0,5.4,13.0,derrius guice
2018,60,James Washington,PIT,WR,22,Oklahoma State,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,1.0,2017.0,74.0,1549.0,20.9,13.0,77.0,1561.0,20.3,14.0,james washington
2018,61,DJ Chark,JAX,WR,21,LSU,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,5.3,1.0,2017.0,40.0,874.0,21.9,3.0,52.0,937.0,18.0,4.0,d.j. chark
2018,71,Royce Freeman,DEN,RB,22,Oregon,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,1475.0,6.0,16.0,2017.0,14.0,164.0,11.7,0.0,258.0,1639.0,6.4,16.0,royce freeman
2018,76,Mason Rudolph,PIT,QB,23,Oklahoma State,Big 12,13.0,318.0,489.0,65.0,4904.0,10.0,10.7,37.0,9.0,170.6,61.0,35.0,0.6,10.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mason rudolph
2018,81,Michael Gallup,DAL,WR,22,Colorado State,MWC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,100.0,1413.0,14.1,7.0,100.0,1413.0,14.1,7.0,michael gallup
2018,86,Mark Andrews,BAL,TE,23,Oklahoma,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,62.0,958.0,15.5,8.0,62.0,958.0,15.5,8.0,mark andrews
2018,91,Tre'Quan Smith,NOR,WR,22,UCF,American,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.6,1.0,2017.0,59.0,1171.0,19.8,13.0,64.0,1194.0,18.7,14.0,trequan smith
2018,98,Jordan Akins,HOU,TE,26,UCF,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,32.0,515.0,16.1,4.0,32.0,515.0,16.1,4.0,jordan akins
2018,101,Ian Thomas,CAR,TE,22,Indiana,Big Ten,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,25.0,376.0,15.0,5.0,25.0,376.0,15.0,5.0,ian thomas
2018,103,Keke Coutee,HOU,WR,21,Texas Tech,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,0.0,2017.0,93.0,1429.0,15.4,10.0,98.0,1444.0,14.7,10.0,keke coutee
2018,104,Nyheim Hines,IND,RB,21,North Carolina State,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,1112.0,5.6,12.0,2017.0,26.0,152.0,5.8,0.0,223.0,1264.0,5.7,12.0,nyheim hines
2018,105,Antonio Callaway,CLE,WR,21,Florida,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,6.4,1.0,2016.0,54.0,721.0,13.4,3.0,59.0,753.0,12.8,4.0,antonio callaway
2018,107,Chris Herndon,NYJ,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,108,Kyle Lauletta,NYG,QB,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,112,Mark Walton,CIN,RB,21,Miami (FL),ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1117.0,5.3,14.0,2016.0,27.0,240.0,8.9,1.0,236.0,1357.0,5.8,15.0,mark walton
2018,113,DaeSean Hamilton,DEN,WR,23,Penn State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2017.0,53.0,857.0,16.2,9.0,54.0,859.0,15.9,9.0,daesean hamilton
2018,120,Will Dissly,SEA,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,123,Durham Smythe,MIA,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,126,Ito Smith,ATL,RB,22,Southern Mississippi,CUSA,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,1413.0,5.7,13.0,2017.0,40.0,396.0,9.9,2.0,288.0,1809.0,6.3,15.0,ito smith
2018,131,Kalen Ballage,MIA,RB,22,Arizona State,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,669.0,4.3,6.0,2017.0,20.0,91.0,4.6,0.0,177.0,760.0,4.3,6.0,kalen ballage
2018,132,Jaleel Scott,BAL,WR,23,New Mexico State,Sun Belt,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,76.0,1079.0,14.2,9.0,76.0,1079.0,14.2,9.0,jaleel scott
2018,133,J'Mon Moore,GNB,WR,23,Missouri,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,65.0,1082.0,16.6,10.0,65.0,1082.0,16.6,10.0,jmon moore
2018,134,Chase Edmonds,ARI,RB,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,137,Dalton Schultz,DAL,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,144,Justin Watson,TAM,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,156,Troy Fumagalli,DEN,TE,23,Wisconsin,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,46.0,547.0,11.9,4.0,46.0,547.0,11.9,4.0,troy fumagalli
2018,157,Tyler Conklin,MIN,TE,23,Central Michigan,MAC,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,35.0,504.0,14.4,5.0,35.0,504.0,14.4,5.0,tyler conklin
2018,159,Daurice Fountain,IND,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,162,Jordan Lasley,BAL,WR,21,UCLA,Pac-12,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.0,-1.5,0.0,2017.0,69.0,1264.0,18.3,9.0,73.0,1258.0,17.2,9.0,jordan lasley
2018,165,Jaylen Samuels,PIT,TE,22,North Carolina State,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,403.0,5.2,12.0,2017.0,76.0,597.0,7.9,4.0,153.0,1000.0,6.5,16.0,jaylen samuels
2018,169,Jordan Wilkins,IND,RB,24,Ole Miss,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,1011.0,6.5,9.0,2017.0,26.0,241.0,9.3,1.0,181.0,1252.0,6.9,10.0,jordan wilkins
2018,171,Mike White,DAL,QB,23,Western Kentucky,CUSA,13.0,368.0,560.0,65.7,4177.0,7.5,7.7,26.0,8.0,140.8,64.0,-268.0,-4.2,6.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mike white
2018,174,Marquez Valdes-Scantling,GNB,WR,23,South Florida,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,108.0,13.5,1.0,2017.0,53.0,879.0,16.6,6.0,61.0,987.0,16.2,7.0,marquez valdes-scantling
2018,175,Damion Ratley,CLE,WR,23,Texas A&M,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,30.0,694.0,23.1,6.0,30.0,694.0,23.1,6.0,damion ratley
2018,176,John Kelly,LAR,RB,21,Tennessee,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,778.0,4.1,9.0,2017.0,37.0,299.0,8.1,0.0,226.0,1077.0,4.8,9.0,john kelly
2018,185,Deon Cain,IND,WR,22,Clemson,ACC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,58.0,734.0,12.7,6.0,58.0,734.0,12.7,6.0,deon cain
2018,187,Ray-Ray McCloud,BUF,WR,21,Clemson,ACC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,5.0,0.0,2017.0,49.0,503.0,10.3,1.0,55.0,533.0,9.7,1.0,ray-ray mccloud
2018,191,Dylan Cantrell,LAC,WR,24,Texas Tech,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2017.0,71.0,816.0,11.5,7.0,72.0,819.0,11.4,8.0,dylan cantrell
2018,194,Russell Gage,ATL,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,196,Tremon Smith,KAN,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,199,Luke Falk,TEN,QB,23,Washington State,Pac-12,12.0,357.0,534.0,66.9,3593.0,6.7,6.8,30.0,13.0,137.0,67.0,-147.0,-2.2,0.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,luke falk
2018,201,Boston Scott,NOR,RB,23,Louisiana Tech,CUSA,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1040.0,5.7,8.0,2017.0,20.0,181.0,9.1,1.0,202.0,1221.0,6.0,9.0,boston scott
2018,203,Tanner Lee,JAX,QB,23,Nebraska,Big Ten,12.0,246.0,428.0,57.5,3143.0,7.3,6.7,23.0,16.0,129.4,30.0,-97.0,-3.2,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tanner lee
2018,204,Trenton Cannon,NYJ,RB,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,207,Equanimeous St. Brown,GNB,WR,21,Notre Dame,Ind,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,33.0,515.0,15.6,4.0,33.0,515.0,15.6,4.0,equanimeous st. brown
2018,208,Cedrick Wilson Jr.,DAL,WR,22,Boise State,MWC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,1.4,0.0,2017.0,83.0,1511.0,18.2,7.0,92.0,1524.0,16.6,7.0,cedrick wilson jr.
2018,210,Braxton Berrios,NWE,WR,22,Miami (FL),ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,55.0,679.0,12.3,9.0,55.0,679.0,12.3,9.0,braxton berrios
2018,211,Jordan Thomas,HOU,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,219,Danny Etling,NWE,QB,24,LSU,SEC,13.0,165.0,275.0,60.0,2463.0,9.0,9.8,16.0,2.0,153.0,72.0,128.0,1.8,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,danny etling
2018,220,Alex McGough,SEA,QB,22,Florida International,CUSA,13.0,232.0,355.0,65.4,2798.0,7.9,7.8,17.0,8.0,142.9,78.0,231.0,3.0,5.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alex mcgough
2018,224,Javon Wims,CHI,WR,23,Georgia,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,45.0,720.0,16.0,7.0,45.0,720.0,16.0,7.0,javon wims
2018,226,David Williams,DEN,RB,24,Arkansas,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,656.0,5.6,8.0,2017.0,10.0,171.0,17.1,2.0,127.0,827.0,6.5,10.0,david williams
2018,228,Marcell Ateman,OAK,WR,23,Oklahoma State,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,59.0,1156.0,19.6,8.0,59.0,1156.0,19.6,8.0,marcell ateman
2018,236,Bo Scarbrough,DAL,RB,23,Alabama,SEC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,596.0,4.8,8.0,2017.0,17.0,109.0,6.4,0.0,141.0,705.0,5.0,8.0,bo scarbrough
2018,237,Nick Bawden,DET,RB,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,240,Richie James,SFO,WR,23,Middle Tennessee State,CUSA,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,57.0,5.7,0.0,2017.0,31.0,290.0,9.4,3.0,41.0,347.0,8.5,3.0,richie james
2018,249,Logan Woodside,CIN,QB,23,Toledo,MAC,14.0,264.0,411.0,64.2,3882.0,9.4,9.9,28.0,8.0,162.2,51.0,34.0,0.7,1.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logan woodside
2018,250,Ryan Izzo,NWE,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,251,Justin Jackson,LAC,RB,22,Northwestern,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,1311.0,4.6,11.0,2017.0,44.0,276.0,6.3,0.0,331.0,1587.0,4.8,11.0,justin jackson
2018,253,Auden Tate,CIN,WR,21,Florida State,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,40.0,548.0,13.7,10.0,40.0,548.0,13.7,10.0,auden tate
2018,255,Austin Proehl,BUF,WR,22,North Carolina,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,43.0,597.0,13.9,3.0,43.0,597.0,13.9,3.0,austin proehl
2018,256,Trey Quinn,WAS,WR,22,SMU,American,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017.0,114.0,1236.0,10.8,13.0,115.0,1236.0,10.7,13.0,trey quinn
2019,1,Kyler Murray,ARI,QB,22,Oklahoma,Big 12,14.0,260.0,377.0,69.0,4361.0,11.6,13.0,42.0,7.0,199.2,140.0,1001.0,7.2,12.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kyler murray
2019,6,Daniel Jones,NYG,QB,22,Duke,ACC,11.0,237.0,392.0,60.5,2674.0,6.8,6.9,22.0,9.0,131.7,104.0,319.0,3.1,3.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,daniel jones
2019,8,T.J. Hockenson,DET,TE,22,Iowa,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,2018.0,49.0,760.0,15.5,6.0,50.0,764.0,15.3,7.0,t.j. hockenson
2019,15,Dwayne Haskins,WAS,QB,22,Ohio State,Big Ten,14.0,373.0,533.0,70.0,4831.0,9.1,10.3,50.0,8.0,174.1,79.0,108.0,1.4,4.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dwayne haskins
2019,20,Noah Fant,DEN,TE,21,Iowa,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,2018.0,39.0,519.0,13.3,7.0,41.0,520.0,12.7,7.0,noah fant
2019,24,Josh Jacobs,OAK,RB,21,Alabama,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,640.0,5.3,11.0,2018.0,20.0,247.0,12.4,3.0,140.0,887.0,6.3,14.0,joshua jacobs
2019,25,Marquise Brown,BAL,WR,22,Oklahoma,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2018.0,75.0,1318.0,17.6,10.0,77.0,1318.0,17.1,10.0,marquise brown
2019,32,N'Keal Harry,NWE,WR,21,Arizona State,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.4,1.0,2018.0,73.0,1088.0,14.9,9.0,80.0,1098.0,13.7,10.0,nkeal harry
2019,36,Deebo Samuel,SFO,WR,23,South Carolina,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,3.3,0.0,2018.0,62.0,882.0,14.2,11.0,70.0,908.0,13.0,11.0,deebo samuel
2019,42,Drew Lock,DEN,QB,22,Missouri,SEC,13.0,275.0,437.0,62.9,3498.0,8.0,8.5,28.0,8.0,147.7,55.0,175.0,3.2,6.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drew lock
2019,50,Irv Smith Jr.,MIN,TE,21,Alabama,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,44.0,710.0,16.1,7.0,44.0,710.0,16.1,7.0,irv smith jr.
2019,51,A.J. Brown,TEN,WR,22,Ole Miss,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,85.0,1320.0,15.5,6.0,85.0,1320.0,15.5,6.0,a.j. brown
2019,52,Drew Sample,CIN,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,53,Miles Sanders,PHI,RB,22,Penn State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1274.0,5.8,9.0,2018.0,24.0,139.0,5.8,0.0,244.0,1413.0,5.8,9.0,miles sanders
2019,56,Mecole Hardman,KAN,WR,21,Georgia,SEC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,7.2,0.0,2018.0,34.0,532.0,15.6,7.0,39.0,568.0,14.6,7.0,mecole hardman
2019,57,JJ Arcega-Whiteside,PHI,WR,22,Stanford,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,63.0,1059.0,16.8,14.0,63.0,1059.0,16.8,14.0,jj arcega-whiteside
2019,59,Parris Campbell,IND,WR,22,Ohio State,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,2.7,0.0,2018.0,90.0,1063.0,11.8,12.0,99.0,1087.0,11.0,12.0,parris campbell
2019,62,Andy Isabella,ARI,WR,22,Massachusetts,Ind,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,79.0,7.2,1.0,2018.0,102.0,1698.0,16.6,13.0,113.0,1777.0,15.7,14.0,andy isabella
2019,64,D.K. Metcalf,SEA,WR,21,Ole Miss,SEC,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,26.0,569.0,21.9,5.0,26.0,569.0,21.9,5.0,d.k. metcalf
2019,66,Diontae Johnson,PIT,WR,23,Toledo,MAC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,2018.0,49.0,761.0,15.5,8.0,51.0,778.0,15.3,8.0,diontae johnson
2019,67,Jalen Hurd,SFO,WR,23,Tennessee,SEC,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,451.0,3.7,3.0,2016.0,10.0,81.0,8.1,2.0,132.0,532.0,4.0,5.0,jalen hurd
