Player,Year,Pick,Tm,FantPos,Age,College/Univ,PPR/G,PPR
Chris Blair,2023,,ATL,WR,26,,0.0,0.0
Mitchell Tinsley,2023,,WAS,WR,24,,0.0,0.0
Miller Forristall,2021,,CLE,TE,23,,0.0,0.0
Kirk Merritt,2020,,MIA,WR,23,,0.0,0.0
Kristian Wilkerson,2020,,NWE,WR,23,,0.0,0.0
Caleb Wilson,2020,254.0,PHI,TE,24,UCLA,0.0,0.0
Lucky Jackson,2023,,MIN,WR,32,,0.0,0.0
Lucas Krull,2022,,NOR,TE,24,,0.0,0.0
Lil'Jordan Humphrey,2019,,NOR,WR,21,,0.0,0.0
Marken Michel,2020,,CAR,WR,27,,0.0,0.0
Lavon Coleman,2018,,GNB,RB,24,,0.0,0.0
Marquez Stevenson,2021,203.0,BUF,WR,23,Houston,0.0,0.0
Landen Akers,2021,,LAR,WR,24,,0.0,0.0
Mason Kinsey,2021,,TEN,WR,23,,0.0,0.0
Lance McCutcheon,2022,,LAR,WR,23,,0.0,0.0
Mason Schreck,2018,251.0,CIN,TE,25,Buffalo,0.0,0.0
Matt Bushman,2021,,LVR,TE,26,,0.0,0.0
Matt Cole,2020,,SFO,WR,24,,0.0,0.0
Matt Sokol,2020,,LAC,TE,25,,0.0,0.0
Buddy Howell,2018,,HOU,RB,22,,0.0,0.0
Michael Bandy,2021,,LAC,WR,24,,0.0,0.0
Brycen Hopkins,2020,136.0,LAR,TE,23,Purdue,0.0,0.0
Cam Sims,2018,,WAS,WR,22,,0.0,0.0
Kyric McGowan,2022,,WAS,WR,23,,0.0,0.0
Deante Burton,2018,,2TM,WR,24,,0.0,0.0
Brittain Brown,2022,250.0,LVR,RB,25,UCLA,0.0,0.0
Michael Warren,2020,,WAS,RB,22,,0.0,0.0
Britain Covey,2022,,PHI,WR,25,,0.0,0.0
Carson Meier,2019,,ATL,TE,24,,0.0,0.0
Kwamie Lassiter II,2022,,CIN,WR,24,,0.0,0.0
Paul Quessenberry,2021,,HOU,TE,29,,0.0,0.0
K.J. Osborn,2020,176.0,MIN,WR,23,Miami (FL),0.0,0.0
Chris Myarick,2020,,MIA,TE,25,,0.0,0.0
Johnny Johnson,2022,,HOU,WR,23,,0.0,0.0
Joe Fortunato,2021,,GNB,WR,27,,0.0,0.0
Jester Weah,2019,,WAS,WR,24,,0.0,0.0
Rodney Adams,2021,170.0,CHI,WR,27,South Florida,0.0,0.0
Rodney Williams,2023,,PIT,TE,25,,0.0,0.0
Roger Carter,2022,,LAR,TE,23,,0.0,0.0
Jeremy Cox,2020,,DEN,RB,24,,0.0,0.0
Jeremiah Sirles,2018,,BUF,TE,27,,0.0,0.0
Beau Brinkley,2020,,TEN,TE,30,,0.0,0.0
Cornell Powell,2022,181.0,KAN,WR,25,Clemson,0.0,0.0
Craig Reynolds,2019,,WAS,RB,23,,0.0,0.0
Avery Williams,2021,183.0,ATL,RB,23,Boise St.,0.0,0.0
Jeff Cotton,2021,,JAX,WR,24,,0.0,0.0
Jeff Badet,2020,,WAS,WR,26,,0.0,0.0
Jayson Stanley,2020,,SEA,WR,23,,0.0,0.0
Ryan Miller,2023,,TAM,WR,23,,0.0,0.0
Cullen Gillaspia,2019,220.0,HOU,RB,24,Texas A&M,0.0,0.0
SaRodorick Thompson,2023,,SEA,RB,24,,0.0,0.0
Saeed Blacknall,2018,,OAK,WR,22,,0.0,0.0
Malachi Dupre,2018,247.0,ARI,WR,23,LSU,0.0,0.0
Austin Trammell,2021,,ATL,WR,23,,0.0,0.0
D'Vonte Price,2022,,IND,RB,23,,0.0,0.0
Sammis Reyes,2021,,WAS,TE,26,,0.0,0.0
Javon Leake,2020,,WAS,RB,22,,0.0,0.0
Scotty Washington,2022,,NWE,WR,25,,0.0,0.0
Sean McKeon,2020,,DAL,TE,23,,0.0,0.0
Sewo Olonilua,2020,,DAL,RB,23,,0.0,0.0
Jared Pinkney,2021,,DET,TE,24,,0.0,0.0
Pooka Williams,2021,,CIN,WR,22,,0.0,0.0
Austin Walter,2019,,NYG,RB,23,,0.0,0.0
Jordan Chunn,2019,,DAL,RB,24,,0.0,0.0
Rashod Berry,2020,,NWE,TE,24,,0.0,0.0
Chris Rowland,2020,,ATL,WR,23,,0.0,0.0
Josh Hammond,2021,,JAX,WR,23,,0.0,0.0
Josh Ali,2022,,ATL,WR,23,,0.0,0.0
Blake Whiteheart,2023,,ARI,TE,23,,0.0,0.0
Cody Thompson,2021,,SEA,WR,25,,0.0,0.0
Jordan Veasy,2021,,HOU,WR,26,,0.0,0.0
Raleigh Webb,2022,,2TM,WR,25,,0.0,0.0
Binjimen Victor,2022,,BAL,WR,25,,0.0,0.0
Jordan Mims,2023,,NOR,RB,24,,0.0,0.0
Josh Pederson,2023,,JAX,TE,26,,0.0,0.0
Quadree Henderson,2018,,NYG,WR,22,,0.0,0.0
Ben Mason,2023,184.0,BAL,FB,24,Michigan,0.0,0.0
Raymond Calais,2020,245.0,LAR,RB,22,Louisiana,0.0,0.0
Boston Scott,2018,201.0,PHI,RB,23,Louisiana Tech,0.0,0.0
Princeton Fant,2023,,DAL,TE,24,,0.0,0.0
Brady Russell,2023,,SEA,TE,25,,0.0,0.0
Reggie Begelton,2020,,GNB,WR,27,,0.0,0.0
Johnny Stanton,2020,,CLE,FB,26,,0.0,0.0
Nate McCrary,2021,,BAL,RB,22,,-0.1,-0.1
Tim Boyle,2019,,GNB,QB,25,,-0.03333333333333333,-0.1
Kurt Benkert,2021,,GNB,QB,26,,-0.1,-0.1
Chad Kelly,2018,253.0,DEN,QB,24,Mississippi,-0.1,-0.1
Davis Webb,2021,87.0,BUF,QB,26,California,-0.3,-0.3
KaVontae Turpin,2022,,DAL,WR,26,,-0.023529411764705882,-0.4
Michael Walker,2019,,JAX,WR,23,,-0.07142857142857142,-0.5
JJ Jones,2018,,2TM,WR,26,,-0.175,-0.7
Darrius Shepherd,2019,,GNB,WR,24,,-0.15,-0.9
Jacob Eason,2021,122.0,IND,QB,24,Washington,-1.0,-1.0
Feleipe Franks,2021,,ATL,TE,24,,-0.15555555555555556,-1.4
Jarrett Stidham,2019,133.0,NWE,QB,23,Auburn,-0.5333333333333333,-1.6
Greg Dortch,2019,,CAR,WR,21,,-1.0,-2.0
Riley McCarron,2018,,NWE,WR,25,,-2.0,-2.0
J.J. Koski,2021,,LAR,WR,25,,-0.4,-2.0
Kyle Lauletta,2018,108.0,NYG,QB,23,Richmond,-1.1,-2.2
Kendall Hinton,2020,,DEN,WR,23,,-2.8,-2.8
