Year,Pick,Player,Tm,Pos,Age,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Draft_Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD
2024,186,Jase McClellan,ATL,RB,22,Alabama,SEC,13,0,0,0,0,0,0,0,0,0,180,890,4.9,8,2023,15,137,9.1,0,195,1027,5.3,8
2024,205,Jawhar Jordan,HOU,RB,25,Louisville,ACC,13,0,0,0,0,0,0,0,0,0,181,1128,6.2,13,2023,21,246,11.7,1,202,1374,6.8,14
2024,208,Dylan Laube,LVR,RB,24,UNH,American East,10,,,,,,,,,,160,749,4.7,9,2023,68,699,10.3,7,228,1448,6.4,16
2015,41,Devin Funchess,CAR,TE,21,Michigan,Big Ten,11,0,0,0,0,0,0,0,0,0,2,-11,-5.5,0,2014,62,733,11.8,4,64,722,11.3,4
2015,55,Maxx Williams,BAL,TE,21,Minnesota,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,36,569,15.8,8,36,569,15.8,8
2015,68,Clive Walford,OAK,TE,23,Miami (FL),ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,44,676,15.4,7,44,676,15.4,7
2015,85,Tyler Kroft,CIN,TE,22,Rutgers,Big Ten,13,,,,,,,,,,,,,,2014,24,269,11.2,0,24,269,11.2,0
2015,92,Jeff Heuerman,DEN,TE,22,Ohio State,Big Ten,14,,,,,,,,,,,,,,2014,17,207,12.2,2,17,207,12.2,2
2015,117,Blake Bell,SFO,TE,24,Oklahoma,Big 12,12,,,,,,,,,,2,4,2,0,2014,16,214,13.4,4,18,218,12.1,4
2015,143,MyCole Pruitt,MIN,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,
2015,157,C.J. Uzomah,CIN,TE,22,Auburn,SEC,13,,,,,,,,,,1,1,1,0,2014,11,145,13.2,3,12,146,12.2,3
2015,160,Jesse James,PIT,TE,21,Penn State,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,38,396,10.4,3,38,396,10.4,3
2015,171,Nick Boyle,BAL,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,
2015,173,James O'Shaughnessy,KAN,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,
2015,194,Nick O'Leary,BUF,TE,23,Florida State,ACC,14,0,0,0,0,0,0,0,0,0,0,0,0,1,2014,48,618,12.9,6,48,618,12.9,7
2015,195,Malcolm Johnson,CLE,TE,23,Mississippi State,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,28,380,13.6,3,28,380,13.6,3
2015,198,Randall Telfer,CLE,TE,23,USC,Pac-12,13,,,,,,,,,,,,,,2014,21,197,9.4,2,21,197,9.4,2
2015,202,A.J. Derby,NWE,TE,23,Arkansas,SEC,11,,,,,,,,,,1,-6,-6,0,2014,22,303,13.8,3,23,297,12.9,3
2015,213,Kennard Backman,GNB,TE,22,UAB,CUSA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,39,399,10.2,3,39,399,10.2,3
2015,229,Ben Koyack,JAX,TE,22,Notre Dame,Ind,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,30,317,10.6,2,30,317,10.6,2
2015,246,Geoff Swaim,DAL,TE,21,Texas,Big 12,13,,,,,,,,,,,,,,2014,10,70,7,1,10,70,7,1
2015,254,Rory Anderson,SFO,TE,22,South Carolina,SEC,10,,,,,,,,,,,,,,2014,22,260,11.8,1,22,260,11.8,1
2015,256,Gerald Christian,ARI,TE,24,Louisville,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,32,384,12,5,32,384,12,5
2016,35,Hunter Henry,SDG,TE,21,Arkansas,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,51,739,14.5,3,51,739,14.5,3
2016,81,Austin Hooper,ATL,TE,21,Stanford,Pac-12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,34,438,12.9,6,34,438,12.9,6
2016,94,Nick Vannett,SEA,TE,23,Ohio State,Big Ten,13,,,,,,,,,,,,,,2015,19,162,8.5,0,,162,8.5,0
2016,110,Tyler Higbee,LAR,TE,23,Western Kentucky,CUSA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,38,563,14.8,8,38,563,14.8,8
2016,138,Seth Devalve,CLE,TE,23,Princeton,Ivy,,,,,,,,,,,,,,,2015,33,337,10.2,1,,337,10.2,1
2016,177,Temarrick Hemingway,LAR,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,
2016,184,Jerell Adams,NYG,TE,23,South Carolina,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,28,421,15,3,28,421,15,3
2016,188,David Morgan,MIN,TE,23,UTSA,CUSA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,45,566,12.6,5,45,566,12.6,5
2016,217,Rico Gathers,DAL,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,
2016,231,Thomas Duarte,MIA,TE,21,UCLA,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,53,872,16.5,10,53,872,16.5,10
2016,252,Beau Sandland,CAR,TE,23,Montana State,Big Sky,2,,,,,,,,,,,,,,2015,4,36,9,1,,36,,1
2017,19,O.J. Howard,TAM,TE,22,Alabama,SEC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,45,595,13.2,3,45,595,13.2,3
2017,23,Evan Engram,NYG,TE,23,Ole Miss,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,65,926,14.2,8,65,926,14.2,8
2017,29,David Njoku,CLE,TE,21,Miami (FL),ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,43,698,16.2,8,43,698,16.2,8
2017,44,Gerald Everett,LAR,TE,23,South Alabama,Sun Belt,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,49,717,14.6,4,49,717,14.6,4
2017,45,Adam Shaheen,CHI,TE,22,Ashland,G-MAC,11,,,,,,,,,,,,,,2016,70,803,11.5,10,70,803,11.5,10
2017,100,Jonnu Smith,TEN,TE,22,Florida International,CUSA,11,0,0,0,0,0,0,0,0,0,1,5,5,0,2016,42,506,12,4,43,511,11.9,4
2017,127,Michael Roberts,DET,TE,23,Toledo,MAC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,45,533,11.8,16,45,533,11.8,16
2017,145,Jake Butt,DEN,TE,22,Michigan,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,46,546,11.9,4,46,546,11.9,4
2017,146,George Kittle,SFO,TE,23,Iowa,Big Ten,11,,,,,,,,,,,,,,2016,22,314,14.3,4,22,314,14.3,4
2017,150,Jordan Leggett,NYJ,TE,22,Clemson,ACC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,46,736,16,7,46,736,16,7
2017,154,Jeremy Sprinkle,WAS,TE,23,Arkansas,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,33,380,11.5,4,33,380,11.5,4
2017,174,Eric Saubert,ATL,TE,23,Drake,PFL,11,,,,,,,,,,,,,,2016,56,776,13.9,10,56,776,13.9,10
2017,201,Bucky Hodges,MIN,TE,22,Virginia Tech,ACC,14,0,0,0,0,0,0,0,0,0,9,42,4.7,0,2016,48,691,14.4,7,57,733,12.9,7
2017,251,Mason Schreck,CIN,TE,23,Buffalo,MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,59,651,11,4,59,651,11,4
2018,25,Hayden Hurst,BAL,TE,25,South Carolina,SEC,13,0,0,0,0,0,0,0,0,0,9,30,3.3,1,2017,44,559,12.7,2,53,589,11.1,3
2018,42,Mike Gesicki,MIA,TE,22,Penn State,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,57,563,9.9,9,57,563,9.9,9
2018,49,Dallas Goedert,PHI,TE,23,South Dakota State,MVC,14,,,,,,,,,,,,,,2017,72,1111,15.4,7,72,1111,15.4,7
2018,86,Mark Andrews,BAL,TE,23,Oklahoma,Big 12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,62,958,15.5,8,62,958,15.5,8
2018,98,Jordan Akins,HOU,TE,26,UCF,American,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,32,515,16.1,4,32,515,16.1,4
2018,101,Ian Thomas,CAR,TE,22,Indiana,Big Ten,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,25,376,15,5,25,376,15,5
2018,107,Chris Herndon,NYJ,TE,22,Miami (FL),ACC,11,,,,,,,,,,,,,,2017,40,477,11.9,4,40,477,11.9,4
2018,120,Will Dissly,SEA,TE,22,Washington,Pac-12,13,,,,,,,,,,,,,,2017,21,289,13.8,2,21,289,13.8,2
2018,123,Durham Smythe,MIA,TE,23,Notre Dame,Ind,13,,,,,,,,,,,,,,2017,15,244,16.3,1,15,244,16.3,1
2019,137,Dalton Schultz,DAL,TE,22,Stanford,Pac-12,13,,,,,,,,,,,,,,2017,13,212,9.6,3,22,212,9.6,3
2018,156,Troy Fumagalli,DEN,TE,23,Wisconsin,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,46,547,11.9,4,46,547,11.9,4
2018,157,Tyler Conklin,MIN,TE,23,Central Michigan,MAC,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,35,504,14.4,5,35,504,14.4,5
2018,165,Jaylen Samuels,PIT,TE,22,North Carolina State,ACC,13,0,0,0,0,0,0,0,0,0,77,403,5.2,12,2017,76,597,7.9,4,153,1000,6.5,16
2018,211,Jordan Thomas,HOU,TE,22,Mississippi State,SEC,12,,,,,,,,,,,,,,2017,22,263,12,3,22,263,12,1
2018,250,Ryan Izzo,NWE,TE,22,Florida State,ACC,13,,,,,,,,,,,,,,2017,20,317,15.9,3,20,317,15.9,3
2019,8,T.J. Hockenson,DET,TE,22,Iowa,Big Ten,13,0,0,0,0,0,0,0,0,0,1,4,4,1,2018,49,760,15.5,6,50,764,15.3,7
2019,20,Noah Fant,DEN,TE,21,Iowa,Big Ten,12,0,0,0,0,0,0,0,0,0,2,1,0.5,0,2018,39,519,13.3,7,41,520,12.7,7
2019,50,Irv Smith Jr.,MIN,TE,21,Alabama,SEC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,44,710,16.1,7,44,710,16.1,7
2019,52,Drew Sample,CIN,TE,23,Washington,Pac-12,14,,,,,,,,,,,,,,2018,25,252,10.1,3,25,252,10.1,3
2019,69,Josh Oliver,JAX,TE,22,San Jose State,MWC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,56,709,12.7,4,56,709,12.7,4
2019,75,Jace Sternberger,GNB,TE,23,Texas A&M,SEC,13,0,0,0,0,0,0,0,0,0,1,4,4,0,2018,48,832,17.3,10,49,836,17.1,10
2019,86,Kahale Warring,HOU,TE,22,San Diego State,MWC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,31,372,12,3,31,372,12,3
2019,96,Dawson Knox,BUF,TE,22,Ole Miss,SEC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,24,321,13.4,0,24,321,13.4,0
2019,121,Trevon Wesco,NYJ,TE,23,West Virginia,Big 12,12,0,0,0,0,0,0,0,0,0,1,3,3,0,2018,26,366,14.1,1,27,369,13.7,1
2019,137,Foster Moreau,OAK,TE,22,LSU,SEC,13,,,,,,,,,,,,,,2018,22,272,12.4,2,22,272,12.4,2
2019,141,Zach Gentry,PIT,TE,22,Michigan,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,32,514,16.1,2,32,514,16.1,2
2019,176,Kaden Smith,SFO,TE,22,Stanford,Pac-12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,47,635,13.5,2,47,635,13.5,2
2019,224,Isaac Nauta,DET,TE,22,Georgia,SEC,14,0,0,0,0,0,0,0,0,0,0,31,0,1,2018,30,430,14.3,3,30,461,15.4,4
2019,228,Tommy Sweeney,BUF,TE,24,Boston College,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,32,348,10.9,3,32,348,10.9,3
2019,231,Alize Mack,NOR,TE,22,Notre Dame,Ind,12,,,,,,,,,,,,,,2018,36,360,10,3,36,360,10,3
2019,254,Caleb Wilson,ARI,TE,23,UCLA,Pac-12,12,0,0,0,0,0,0,0,0,0,1,4,4,0,2018,60,965,16.1,4,61,969,15.9,4
2020,43,Cole Kmet,CHI,TE,21,Notre Dame,Ind,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,43,515,12,6,43,515,12,6
2020,91,Devin Asiasi,NWE,TE,23,UCLA,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,44,641,14.6,4,44,641,14.6,4
2020,94,Josiah Deguara,GNB,TE,23,Cincinnati,American,14,0,0,0,0,0,0,0,0,0,0,2,0,1,2019,39,504,12.9,7,39,506,13,8
2020,101,Dalton Keene,NWE,TE,21,Virginia Tech,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,28,341,12.2,3,28,341,12.2,3
2020,105,Adam Trautman,NOR,TE,23,Dayton,A10,10,,,,,,,,,,,,,,2019,70,916,13.1,14,70,916,13.1,14
2020,115,Harrison Bryant,CLE,TE,22,Florida Atlantic,CUSA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,65,1004,15.4,7,65,1004,15.4,7
2020,118,Albert Okwuegbunam,DEN,TE,22,Missouri,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,26,306,11.8,6,26,306,11.8,6
2020,133,Colby Parkinson,SEA,TE,21,Stanford,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,48,589,12.3,1,48,589,12.3,1
2020,136,Brycen Hopkins,LAR,TE,23,Purdue,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,61,830,13.6,7,61,830,13.6,7
2020,190,Charlie Woerner,SFO,TE,22,Georgia,SEC,14,,,,,,,,,,,,,,2019,9,78,8.7,1,9,78,8.7,1
2020,206,Tyler Davis,JAX,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,
2020,251,Stephen Sullivan,SEA,TE,23,LSU,SEC,15,,,,,,,,,,,,,,2019,12,130,10.8,0,12,130,10.8,0
2021,4,Kyle Pitts,ATL,TE,20,Florida,SEC,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,43,770,17.9,12,43,770,17.9,12
2021,55,Pat Freiermuth,PIT,TE,22,Penn State,Big Ten,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,23,310,13.5,1,23,310,13.5,1
2021,81,Hunter Long,MIA,TE,23,Boston College,ACC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,57,685,12,5,57,685,12,5
2021,83,Tommy Tremble,CAR,TE,21,Notre Dame,Ind,12,,,,,,,,,,1,4,4,0,2019,19,213,11.2,0,20,217,10.9,0
2021,97,Tre' McKitty,LAC,TE,22,Florida State,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,26,256,9.8,2,26,256,9.8,2
2021,124,John Bates,WAS,TE,23,Boise State,MWC,5,,,,,,,,,,,,,,2020,12,117,9.8,0,12,117,9.8,0
2021,127,Kylen Granson,IND,TE,23,SMU,American,10,0,0,0,0,0,0,0,0,0,1,0,0,0,2020,35,536,15.3,5,36,536,14.9,5
2021,145,Luke Farrell,JAX,TE,23,Ohio State,Big Ten,7,,,,,,,,,,,,,,2020,5,37,7.4,1,5,37,7.4,1
2021,147,Brevin Jordan,HOU,TE,21,Miami (FL),ACC,8,0,0,0,0,0,0,0,0,0,2,1,0.5,0,2020,38,576,15.2,7,40,577,14.4,7
2021,162,Noah Gray,KAN,TE,22,Duke,ACC,10,0,0,0,0,0,0,0,0,0,2,3,1.5,0,2020,29,285,9.8,2,31,288,9.3,2
2021,168,Zach Davidson,MIN,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022,55,Trey McBride,ARI,TE,22,Colorado State,MWC,12,0,0,0,0,0,0,0,0,0,1,69,69,1,2021,90,1121,12.5,1,91,1190,13.1,2
2022,73,Jelani Woods,IND,TE,23,Virginia,ACC,11,0,0,0,0,0,0,0,0,0,1,1,1,0,2021,44,598,13.6,8,45,599,13.3,8
2022,80,Greg Dulcich,DEN,TE,22,UCLA,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,42,725,17.3,5,42,725,17.3,5
2022,101,Jeremy Ruckert,NYJ,TE,22,Ohio State,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,26,309,11.9,3,26,309,11.9,3
2022,106,Cade Otton,TAM,TE,23,Washington,Pac-12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,28,250,8.9,1,28,250,8.9,1
2022,112,Daniel Bellinger,NYG,TE,21,San Diego State,MWC,13,0,0,0,0,0,0,0,0,0,1,2,2,0,2021,31,357,11.5,2,32,359,11.2,2
2022,128,Charlie Kolar,BAL,TE,23,Iowa State,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,62,756,12.2,6,62,756,12.2,6
2022,129,Jake Ferguson,DAL,TE,23,Wisconsin,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,46,450,9.8,3,46,450,9.8,3
2022,139,Isaiah Likely,BAL,TE,22,Coastal Carolina,Sun Belt,13,0,0,0,0,0,0,0,0,0,3,10,3.3,0,2021,59,912,15.5,12,62,922,14.9,12
2022,143,Chigoziem Okonkwo,TEN,TE,22,Maryland,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,52,447,8.6,5,52,447,8.6,5
2022,149,Cole Turner,WAS,TE,22,Nevada,MWC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,62,677,10.9,10,62,677,10.9,10
2022,170,Teagan Quitoriano,HOU,TE,22,Oregon State,Pac-12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,14,185,13.2,1,14,185,13.2,1
2022,177,James Mitchell,DET,TE,23,Virginia Tech,ACC,10,0,0,0,0,0,0,0,0,0,1,1,1,1,2020,26,435,16.7,4,27,436,16.1,5
2022,192,Andrew Ogletree,IND,TE,24,,,,,,,,,,,,,,,,,,,,,,,,,
2022,198,Grant Calcaterra,PHI,TE,23,SMU,American,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,38,465,12.2,4,38,465,12.2,4
2022,208,Connor Heyward,PIT,TE,23,Michigan State,Big Ten,7,0,0,0,0,0,0,0,0,0,65,200,3.1,0,2020,18,71,3.9,2,83,271,3.3,2
2022,213,John FitzPatrick,ATL,TE,22,Georgia,SEC,15,,,,,,,,,,,,,,2021,6,83,13.8,0,6,83,13.8,0
2022,218,Ko Kieft,TAM,TE,24,Minnesota,Big Ten,13,,,,,,,,,,,,,,2021,7,101,14.4,1,7,101,14.4,1
2022,227,Nick Muse,MIN,TE,23,South Carolina,SEC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,30,425,14.2,1,30,425,14.2,1
2023,25,Dalton Kincaid,BUF,TE,23,Utah,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,70,890,12.7,8,70,890,12.7,8
2023,34,Sam LaPorta,DET,TE,22,Iowa,Big Ten,12,,,,,,,,,,2,6,3,0,2022,58,657,11.3,1,60,663,11.1,1
2023,35,Michael Mayer,LVR,TE,22,Notre Dame,Ind,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,67,809,12.1,9,67,809,12.1,9
2023,42,Luke Musgrave,GNB,TE,23,Oregon State,Pac-12,2,,,,,,,,,,,,,,2022,11,169,15.4,1,11,169,15.4,1
2023,58,Luke Schoonmaker,DAL,TE,24,Michigan,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,35,418,11.9,3,35,418,11.9,3
2023,61,Brenton Strange,JAX,TE,22,Penn State,Big Ten,13,0,0,0,0,0,0,0,0,0,1,0,0,0,2022,32,362,11.3,5,33,362,11,5
2023,78,Tucker Kraft,GNB,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,
2023,93,Darnell Washington,PIT,TE,22,Georgia,SEC,15,,,,,,,,,,,,,,2022,28,454,16.2,2,282,454,16.2,2
2023,101,Cameron Latu,SFO,TE,23,Alabama,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,30,377,12.6,4,30,377,12.6,4
2023,147,Josh Whyle,TEN,TE,23,Cincinnati,American,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,32,326,10.2,3,32,326,10.2,3
2023,162,Will Mallory,IND,TE,24,Miami (FL),ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,42,538,12.8,3,42,538,12.8,3
2023,171,Payne Durham,TAM,TE,23,Purdue,Big Ten,13,0,0,0,0,0,0,0,0,0,1,4,4,0,2022,56,560,10,8,57,564,9.9,8
2023,175,Davis Allen,LAR,TE,22,Clemson,ACC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,39,443,11.4,5,39,443,11.4,5
2023,220,Zack Kuntz,NYJ,TE,24,Old Dominion,CUSA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,73,692,9.5,5,73,692,9.5,5
2023,247,Brayden Willis,SFO,TE,23,Oklahoma,Big 12,13,0,0,0,0,0,0,0,0,0,10,26,2.6,0,2022,39,514,13.2,7,49,540,11,7
2024,13,Brock Bowers,LVR,TE,21,Georgia,SEC,10,0,0,0,0,0,0,0,0,0,6,28,4.7,1,2023,56,714,12.8,6,62,742,12,7
2024,53,Ben Sinnott,WAS,TE,22,Kansas State,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,49,676,13.8,6,49,676,13.8,6
2024,82,Tip Reiman,ARI,TE,22,Illinois,Big Ten,12,,,,,,,,,,,,,,2023,19,203,10.7,3,19,203,10.7,3
2024,101,Ja'Tavion Sanders,CAR,TE,21,Texas,Big 12,14,0,0,0,0,0,0,0,0,0,1,12,12,0,2023,45,682,15.2,2,46,694,15.1,2
2024,107,Theo Johnson,NYG,TE,23,Penn State,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,34,341,10,7,34,341,10,7
2024,115,Erick All,CIN,TE,23,Michigan,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,38,437,11.5,2,38,437,11.5,2
2024,121,AJ Barner,SEA,TE,22,Indiana,Big Ten,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,28,199,7.1,3,28,199,7.1,3
2024,123,Cade Stover,HOU,TE,24,Ohio State,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,41,576,14,5,41,576,14,5
2024,131,Jared Wiley,KAN,TE,23,TCU,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,47,520,11.1,8,47,520,11.1,8
2024,194,Tanner McLachlan,CIN,TE,25,Arizona,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,45,528,11.7,4,45,528,11.7,4
2024,231,Jaheim Bell,NWE,TE,23,Florida State,ACC,13,0,0,0,0,0,0,0,0,0,4,2,0.5,1,2023,39,503,12.9,2,43,505,11.7,3
2024,246,Devin Culp,TAM,TE,24,Washington,Pac-12,13,0,0,0,0,0,0,0,0,0,1,2,2,0,2022,29,266,9.2,1,30,268,8.9,1
2015,4,Amari Cooper,OAK,WR,21,Alabama,SEC,14,0,0,0,0,0,0,0,0,0,5,23,4.6,0,2014,124,1727,13.9,16,129,1750,13.6,16
2015,7,Kevin White,CHI,WR,23,West Virginia,Big 12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,109,1447,13.3,10,109,1447,13.3,10
2015,14,DeVante Parker,MIA,WR,22,Louisville,ACC,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,43,855,19.9,5,43,855,19.9,5
2015,20,Nelson Agholor,PHI,WR,22,USC,Pac-12,13,0,0,0,0,0,0,0,0,0,4,3,0.8,0,2014,104,1313,12.6,12,108,1316,12.2,12
2015,26,Breshad Perriman,BAL,WR,21,UCF,American,13,0,0,0,0,0,0,0,0,0,1,0,0,0,2014,50,1044,20.9,9,51,1044,20.5,9
2015,29,Phillip Dorsett,IND,WR,22,Miami (FL),ACC,13,0,0,0,0,0,0,0,0,0,2,-6,-3,0,2014,36,871,24.2,10,38,865,22.8,10
2015,37,Devin Smith,NYJ,WR,23,Ohio State,Big Ten,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,33,931,28.2,12,33,931,28.2,12
2015,40,Dorial Green-Beckham,TEN,WR,22,Missouri,SEC,14,,,,,,,,,,1,3,3,0,2013,59,883,15,12,60,886,14.8,12
2015,69,Tyler Lockett,SEA,WR,22,Kansas State,Big 12,13,0,0,0,0,0,0,0,0,0,3,17,5.7,0,2014,106,1515,14.3,11,109,1532,14.1,11
2015,70,Jaelen Strong,HOU,WR,21,Arizona State,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,82,1165,14.2,10,82,1165,14.2,10
2015,76,Chris Conley,KAN,WR,22,Georgia,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,36,657,18.3,8,36,657,18.3,8
2015,87,Sammie Coates,PIT,WR,22,Auburn,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,34,741,21.8,4,34,741,21.8,4
2015,94,Ty Montgomery,GNB,WR,22,Stanford,Pac-12,11,0,0,0,0,0,0,0,0,0,23,144,6.3,1,2014,61,604,9.9,3,84,748,8.9,4
2015,105,Jamison Crowder,WAS,WR,22,Duke,ACC,13,0,0,0,0,0,0,0,0,0,2,9,4.5,0,2014,85,1044,12.3,6,87,1053,12.1,6
2015,107,Justin Hardy,ATL,WR,23,East Carolina,American,13,0,0,0,0,0,0,0,0,0,1,7,7,1,2014,121,1494,12.3,10,122,1501,12.3,11
2015,123,Vince Mayle,CLE,WR,24,Washington State,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,106,1483,14,9,106,1483,14,9
2015,132,DeAndre Smelter,SFO,WR,23,Georgia Tech,ACC,12,0,0,0,0,0,0,0,0,0,3,103,34.3,1,2014,35,715,20.4,7,38,818,21.5,8
2015,139,Rashad Greene,JAX,WR,22,Florida State,ACC,14,0,0,0,0,0,0,0,0,0,1,-2,-2,0,2014,99,1365,13.8,7,100,1363,13.6,7
2015,146,Stefon Diggs,MIN,WR,21,Maryland,Big Ten,10,0,0,0,0,0,0,0,0,0,5,28,5.6,0,2014,62,792,12.8,5,67,820,12.2,5
2015,156,Tony Lippett,MIA,WR,23,Michigan State,Big Ten,13,0,0,0,0,0,0,0,0,0,2,51,25.5,1,2014,65,1198,18.4,11,67,1249,18.6,12
2015,159,JJ Nelson,ARI,WR,23,UAB,CUSA,12,0,0,0,0,0,0,0,0,0,5,45,9,0,2014,35,655,18.7,4,40,700,17.5,4
2015,162,Kenny Bell,TAM,WR,23,Nebraska,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,47,788,16.8,6,47,788,16.8,6
2015,175,Keith Mumphery,HOU,WR,23,Michigan State,Big Ten,13,0,0,0,0,0,0,0,0,0,6,85,14.2,1,2014,26,495,19,3,32,580,18.1,4
2015,184,Kaelin Clay,TAM,WR,23,Utah,Pac-12,13,0,0,0,0,0,0,0,0,0,4,4,1,0,2014,43,523,12.2,4,47,527,11.2,4
2015,186,Geremy Davis,NYG,WR,23,Connecticut,American,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,44,521,11.8,3,44,521,11.8,3
2015,187,Evan Spencer,WAS,WR,22,Ohio State,Big Ten,15,,,,,,,,,,1,9,9,0,2014,15,149,9.9,3,16,158,9.9,3
