Player,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,OvRank,Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD,Player_lower
Ben McCord,Central Michigan,MAC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2015,39,612,15.7,5,39,612,15.7,5,ben mccord
Ricardo Louis,Auburn,SEC,13,0,0,0,0,0,0,0,0,0,29,158,5.4,1,81,2015,46,716,15.6,3,75,874,11.7,4,ricardo louis
Dwayne Stanford,Oregon,Pac-12,13,0,0,0,0,0,0,0,0,0,0,2,0,0,89,2015,30,463,15.4,5,30,465,15.5,5,dwayne stanford
De'Runnya Wilson,Mississippi State,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2015,60,918,15.3,10,60,918,15.3,10,derunnya wilson
Jamal Robinson,Louisiana,Sun Belt,12,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2015,54,824,15.3,5,54,824,15.3,5,jamal robinson
Adoree Jackson,USC,Pac-12,14,0,0,0,0,0,0,0,0,0,7,36,5.1,0,95,2015,27,414,15.3,2,34,450,13.2,2,adoree jackson
Fred Brown,Mississippi State,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2015,27,412,15.3,3,27,412,15.3,3,fred brown
Kody Cook,Kansas State,Big 12,13,0,0,0,0,0,0,0,0,0,67,158,2.4,2,97,2015,27,412,15.3,3,94,570,6.1,5,kody cook
David Glidden,Oklahoma State,Big 12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2015,57,866,15.2,3,57,866,15.2,3,david glidden
Herb Waters,Miami (FL),ACC,13,0,0,0,0,0,0,0,0,0,2,11,5.5,0,99,2015,41,624,15.2,1,43,635,14.8,1,herb waters
Dennis Parks,Rice,CUSA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2015,33,498,15.1,3,33,498,15.1,3,dennis parks
Sterling Shepard,Oklahoma,Big 12,13,0,0,0,0,0,0,0,0,0,1,5,5,0,107,2015,86,1288,15,11,87,1293,14.9,11,sterling shepard
Joshua Perkins,Washington,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2015,36,539,15,3,36,539,15,3,joshua perkins
Jerell Adams,South Carolina,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2015,28,421,15,3,28,421,15,3,jerell adams
Malcolm Mitchell,Georgia,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2015,58,865,14.9,5,58,865,14.9,5,malcolm mitchell
Aaron Burbridge,Michigan State,Big Ten,14,0,0,0,0,0,0,0,0,0,9,44,4.9,0,114,2015,85,1258,14.8,7,94,1302,13.9,7,aaron burbridge
Tyler Higbee,Western Kentucky,CUSA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2015,38,563,14.8,8,38,563,14.8,8,tyler higbee
Joe Hansley,Colorado State,MWC,13,0,0,0,0,0,0,0,0,0,3,11,3.7,0,121,2015,28,415,14.8,6,31,426,13.7,6,joe hansley
Pharoh Cooper,South Carolina,SEC,12,0,0,0,0,0,0,0,0,0,24,111,4.6,1,122,2015,66,973,14.7,8,90,1084,12,9,pharoh cooper
Paul Turner,Louisiana Tech,CUSA,11,0,0,0,0,0,0,0,0,0,1,7,7,0,124,2015,45,657,14.6,3,46,664,14.4,3,paul turner
Tre' Parmalee,Kansas,Big 12,10,0,0,0,0,0,0,0,0,0,4,22,5.5,1,125,2015,41,599,14.6,3,45,621,13.8,4,tre parmalee
Hunter Henry,Arkansas,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2015,51,739,14.5,3,51,739,14.5,3,hunter henry
Devon Blackmon,Brigham Young,Ind,13,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2015,46,669,14.5,0,46,669,14.5,0,devon blackmon
Rodney Mills,Massachusetts,MAC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2015,33,477,14.5,3,33,477,14.5,3,rodney mills
Jenson Stoshak,Florida Atlantic,CUSA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2015,57,820,14.4,2,57,820,14.4,2,jenson stoshak
Charone Peake,Clemson,ACC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2015,50,716,14.3,5,50,716,14.3,5,charone peake
Jordan Payton,UCLA,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2015,78,1106,14.2,5,78,1106,14.2,5,jordan payton
Rashard Higgins,Colorado State,MWC,12,0,0,0,0,0,0,0,0,0,1,20,20,0,142,2015,75,1062,14.2,8,76,1082,14.2,8,rashard higgins
Jesse Kroll,Central Michigan,MAC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2015,61,866,14.2,4,61,866,14.2,4,jesse kroll
Devon Cajuste,Stanford,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2015,27,383,14.2,3,27,383,14.2,3,devon cajuste
Jakeem Grant,Texas Tech,Big 12,13,0,0,0,0,0,0,0,0,0,8,68,8.5,2,150,2015,90,1268,14.1,10,98,1336,13.6,12,jakeem grant
Laquon Treadwell,Ole Miss,SEC,13,0,0,0,0,0,0,0,0,0,1,-5,-5,0,151,2015,82,1153,14.1,11,83,1148,13.8,11,laquon treadwell
Canaan Severin,Virginia,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2015,54,759,14.1,8,54,759,14.1,8,canaan severin
Reginald Davis,Texas Tech,Big 12,13,0,0,0,0,0,0,0,0,0,1,21,21,0,155,2015,38,536,14.1,8,39,557,14.3,8,reginald davis
Caleb Scott,Vanderbilt,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2015,24,339,14.1,2,24,339,14.1,2,caleb scott
Teddy Ruben,Troy,Sun Belt,12,0,0,0,0,0,0,0,0,0,2,12,6,0,157,2015,63,879,14,9,65,891,13.7,9,teddy ruben
Maurice Harris,California,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2015,40,558,14,6,40,558,14,6,maurice harris
T.J. Thorpe,Virginia,ACC,10,0,0,0,0,0,0,0,0,0,5,28,5.6,1,163,2015,23,321,14,1,28,349,12.5,2,t.j. thorpe
Dom Williams,Washington State,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2015,75,1040,13.9,11,75,1040,13.9,11,dom williams
Michael Thomas,Ohio State,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2015,56,781,13.9,9,56,781,13.9,9,michael thomas
K.J. Brent,Wake Forest,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2015,42,583,13.9,1,42,583,13.9,1,k.j. brent
Geronimo Allison,Illinois,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2015,65,882,13.6,3,65,882,13.6,3,geronimo allison
Mitch Mathews,Brigham Young,Ind,13,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2015,54,737,13.6,11,54,737,13.6,11,mitch mathews
Hansel Wilson,San Jose State,MWC,13,0,0,0,0,0,0,0,0,0,6,84,14,0,179,2015,35,475,13.6,4,41,559,13.6,4,hansel wilson
Sam Browning,Eastern Michigan,MAC,12,0,0,0,0,0,0,0,0,0,2,27,13.5,0,181,2015,24,326,13.6,3,26,353,13.6,3,sam browning
Robby Anderson,Temple,American,14,0,0,0,0,0,0,0,0,0,4,15,3.8,0,183,2015,70,939,13.4,7,74,954,12.9,7,robby anderson
Rashawn Scott,Miami (FL),ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2015,52,695,13.4,5,52,695,13.4,5,rashawn scott
Quenton Bundrage,Iowa State,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2015,41,548,13.4,4,41,548,13.4,4,quenton bundrage
Jumichael Ramos,North Carolina State,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2015,34,457,13.4,3,34,457,13.4,3,jumichael ramos
Jalin Marshall,Ohio State,Big Ten,12,0,0,0,0,0,0,0,0,0,2,30,15,0,200,2015,36,477,13.3,5,38,507,13.3,5,jalin marshall
Terenn Houk,Brigham Young,Ind,12,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2015,37,490,13.2,2,37,490,13.2,2,terenn houk
Ron Willoughby,Buffalo,MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2015,62,813,13.1,6,62,813,13.1,6,ron willoughby
Braxton Miller,Ohio State,Big Ten,13,0,0,0,0,0,0,0,0,0,42,260,6.2,1,211,2015,26,341,13.1,3,68,601,8.8,4,braxton miller
Macgarrett Kings Jr.,Michigan State,Big Ten,13,0,0,0,0,0,0,0,0,0,4,15,3.8,0,215,2015,40,519,13,5,44,534,12.1,5,macgarrett kings jr.
Brandon Lingen,Minnesota,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2015,33,428,13,3,33,428,13,3,brandon lingen
Imani Davis,Akron,MAC,13,0,0,0,0,0,0,0,0,0,4,15,3.8,0,223,2015,46,593,12.9,3,50,608,12.2,3,imani davis
Austin Hooper,Stanford,Pac-12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2015,34,438,12.9,6,34,438,12.9,6,austin hooper
Ed'Marques Batties,Middle Tennessee State,CUSA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2015,82,1048,12.8,13,82,1048,12.8,13,edmarques batties
Jordan Williams,Ball State,MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2015,72,920,12.8,8,72,920,12.8,8,jordan williams
Bralon Addison,Oregon,Pac-12,13,0,0,0,0,0,0,0,0,0,17,84,4.9,2,228,2015,63,804,12.8,10,80,888,11.1,12,bralon addison
Roderick Proctor,Memphis,American,11,0,0,0,0,0,0,0,0,0,3,-6,-2,0,232,2015,26,332,12.8,0,29,326,11.2,0,roderick proctor
Alex Erickson,Wisconsin,Big Ten,13,0,0,0,0,0,0,0,0,0,7,111,15.9,0,233,2015,77,978,12.7,3,84,1089,13,3,alex erickson
Antwane Grant,Western Kentucky,CUSA,14,0,0,0,0,0,0,0,0,0,3,65,21.7,1,234,2015,55,701,12.7,7,58,766,13.2,8,antwane grant
Kenny Lawler,California,Pac-12,13,0,0,0,0,0,0,0,0,0,1,5,5,0,236,2015,52,658,12.7,13,53,663,12.5,13,kenny lawler
Durron Neal,Oklahoma,Big 12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2015,44,559,12.7,3,44,559,12.7,3,durron neal
David Richards,Arizona,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2015,43,548,12.7,6,43,548,12.7,6,david richards
Daniel Braverman,Western Michigan,MAC,13,0,0,0,0,0,0,0,0,0,2,13,6.5,0,242,2015,109,1377,12.6,13,111,1390,12.5,13,daniel braverman
Deandre Reaves,Marshall,CUSA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2015,56,705,12.6,4,56,705,12.6,4,deandre reaves
David Morgan,UTSA,CUSA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2015,45,566,12.6,5,45,566,12.6,5,david morgan
Demarcus Ayers,Houston,American,14,0,0,0,0,0,0,0,0,0,25,147,5.9,1,248,2015,98,1222,12.5,6,123,1369,11.1,7,demarcus ayers
Alex Chisum,Cincinnati,American,13,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2015,38,475,12.5,1,38,475,12.5,1,alex chisum
Dezmon Epps,Idaho,Sun Belt,6,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2015,61,757,12.4,2,61,757,12.4,2,dezmon epps
Max McCaffrey,Duke,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2015,52,643,12.4,5,52,643,12.4,5,max mccaffrey
Chris Brown,Notre Dame,Ind,13,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2015,48,597,12.4,4,48,597,12.4,4,chris brown
Jafus Gaines,Texas State,Sun Belt,12,0,0,0,0,0,0,0,0,0,1,5,5,0,257,2015,42,521,12.4,2,43,526,12.2,2,jafus gaines
D'Vario Montgomery,Iowa State,Big 12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2015,27,335,12.4,3,27,335,12.4,3,dvario montgomery
Davonte Allen,Marshall,CUSA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2015,58,715,12.3,5,58,715,12.3,5,davonte allen
Simms McElfresh,Appalachian State,Sun Belt,12,0,0,0,0,0,0,0,0,0,8,76,9.5,1,260,2015,38,466,12.3,6,46,542,11.8,7,simms mcelfresh
Markell Pack,Ole Miss,SEC,13,0,0,0,0,0,0,0,0,0,2,2,1,0,262,2015,31,380,12.3,3,33,382,11.6,3,markell pack
Johnny Jackson,Arizona,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2015,50,608,12.2,5,50,608,12.2,5,johnny jackson
Billy Freeman,San Jose State,MWC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2015,48,586,12.2,6,48,586,12.2,6,billy freeman
Dameon Gamblin,New Mexico,MWC,13,0,0,0,0,0,0,0,0,0,9,51,5.7,0,275,2015,35,424,12.1,2,44,475,10.8,2,dameon gamblin
Johnell Barnes,Duke,ACC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2015,34,411,12.1,2,34,411,12.1,2,johnell barnes
Nate Brown,Missouri,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2015,27,326,12.1,4,27,326,12.1,4,nate brown
Jaquan White,UTEP,CUSA,12,0,0,0,0,0,0,0,0,0,3,10,3.3,0,282,2015,41,494,12,7,44,504,11.5,7,jaquan white
Tajae Sharpe,Massachusetts,MAC,12,0,0,0,0,0,0,0,0,0,1,-3,-3,0,284,2015,111,1319,11.9,5,112,1316,11.8,5,tajae sharpe
Carlos Harris,North Texas,CUSA,12,0,0,0,0,0,0,0,0,0,6,21,3.5,0,285,2015,61,727,11.9,7,67,748,11.2,7,carlos harris
Jaydon Mickens,Washington,Pac-12,13,0,0,0,0,0,0,0,0,0,7,44,6.3,1,286,2015,58,692,11.9,2,65,736,11.3,3,jaydon mickens
Max Morrison,Cincinnati,American,13,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2015,52,617,11.9,3,52,617,11.9,3,max morrison
Darius Powe,California,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2015,47,560,11.9,8,47,560,11.9,8,darius powe
Marken Michel,Massachusetts,MAC,9,0,0,0,0,0,0,0,0,0,7,46,6.6,0,290,2015,31,370,11.9,4,38,416,10.9,4,marken michel
Nelson Spruce,Colorado,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2015,89,1053,11.8,4,89,1053,11.8,4,nelson spruce
Hunter Sharp,Utah State,MWC,11,0,0,0,0,0,0,0,0,0,8,20,2.5,0,292,2015,71,835,11.8,9,79,855,10.8,9,hunter sharp
Brayden Dickey,Washington,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2015,26,307,11.8,3,26,307,11.8,3,brayden dickey
Brayden Lenius,Washington,Pac-12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2015,26,307,11.8,3,26,307,11.8,3,brayden lenius
Kenneth Scott,Utah,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2015,39,457,11.7,4,39,457,11.7,4,kenneth scott
Tommylee Lewis,Northern Illinois,MAC,10,0,0,0,0,0,0,0,0,0,8,20,2.5,0,305,2015,34,398,11.7,3,42,418,10,3,tommylee lewis
Devan Stubblefield,Hawaii,MWC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2015,30,351,11.7,4,30,351,11.7,4,devan stubblefield
Casey Martin,Southern Mississippi,CUSA,14,0,0,0,0,0,0,0,0,0,1,-5,-5,0,307,2015,80,925,11.6,7,81,920,11.4,7,casey martin
Quinshad Davis,North Carolina,ACC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2015,55,638,11.6,4,55,638,11.6,4,quinshad davis
Stephen Anderson,California,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2015,41,474,11.6,2,41,474,11.6,2,stephen anderson
Henry Krieger-Coble,Iowa,Big Ten,14,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2015,35,405,11.6,1,35,405,11.6,1,henry krieger-coble
David Grinnage,North Carolina State,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2015,25,290,11.6,3,25,290,11.6,3,david grinnage
Kody Kohl,Arizona State,Pac-12,13,0,0,0,0,0,0,0,0,0,0,28,0,1,319,2015,32,368,11.5,4,32,396,12.4,5,kody kohl
Mose Frazier,Memphis,American,13,0,0,0,0,0,0,0,0,0,17,119,7,2,321,2015,70,797,11.4,4,87,916,10.5,6,mose frazier
Ryan Burbrink,Bowling Green State,MAC,13,0,0,0,0,0,0,0,0,0,1,7,7,1,326,2015,56,627,11.2,4,57,634,11.1,5,ryan burbrink
Daje Johnson,Texas,Big 12,11,0,0,0,0,0,0,0,0,0,6,28,4.7,0,327,2015,37,415,11.2,1,43,443,10.3,1,daje johnson
John Johnson,Troy,Sun Belt,12,0,0,0,0,0,0,0,0,0,1,-17,-17,0,332,2015,23,258,11.2,0,24,241,10,0,john johnson
Dorian Baker,Kentucky,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2015,55,608,11.1,3,55,608,11.1,3,dorian baker
Amir Carlisle,Notre Dame,Ind,13,0,0,0,0,0,0,0,0,0,5,34,6.8,0,339,2015,32,355,11.1,1,37,389,10.5,1,amir carlisle
Gehrig Dieter,Bowling Green State,MAC,14,0,0,0,0,0,0,0,0,0,1,-2,-2,0,340,2015,94,1033,11,10,95,1031,10.9,10,gehrig dieter
Shaq Washington,Cincinnati,American,13,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2015,90,982,10.9,6,90,982,10.9,6,shaq washington
Von Pearson,Tennessee,SEC,13,0,0,0,0,0,0,0,0,0,4,-5,-1.3,0,349,2015,38,409,10.8,3,42,404,9.6,3,von pearson
Dan Vitale,Northwestern,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2015,33,355,10.8,4,33,355,10.8,4,dan vitale
Shaun Nixon,TCU,Big 12,13,0,0,0,0,0,0,0,0,0,16,66,4.1,0,354,2015,47,501,10.7,1,63,567,9,1,shaun nixon
K.J. Maye,Minnesota,Big Ten,13,0,0,0,0,0,0,0,0,0,9,46,5.1,1,356,2015,73,773,10.6,5,82,819,10,6,k.j. maye
Dustin Creel,Eastern Michigan,MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2015,43,451,10.5,6,43,451,10.5,6,dustin creel
Clinton Taylor,Florida International,CUSA,12,0,0,0,0,0,0,0,0,0,1,4,4,0,362,2015,37,387,10.5,3,38,391,10.3,3,clinton taylor
Tyler Winston,San Jose State,MWC,8,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2015,35,368,10.5,2,35,368,10.5,2,tyler winston
Chuck Wade,Wake Forest,ACC,12,0,0,0,0,0,0,0,0,0,1,-1,-1,0,364,2015,33,348,10.5,1,34,347,10.2,1,chuck wade
Cody Tuttle,Eastern Michigan,MAC,12,0,0,0,0,0,0,0,0,0,1,-2,-2,0,365,2015,33,348,10.5,0,34,346,10.2,0,cody tuttle
Rashon Ceaser,Louisiana-Monroe,Sun Belt,5,0,0,0,0,0,0,0,0,0,2,3,1.5,0,367,2015,31,325,10.5,2,33,328,9.9,2,rashon ceaser
Kris Strange,Eastern Michigan,MAC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2015,26,273,10.5,1,26,273,10.5,1,kris strange
Anthony Rice,Central Michigan,MAC,13,0,0,0,0,0,0,0,0,0,1,6,6,0,371,2015,57,595,10.4,4,58,601,10.4,4,anthony rice
Jared Dangerfield,Western Kentucky,CUSA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2015,82,844,10.3,8,82,844,10.3,8,jared dangerfield
Richard Mullaney,Alabama,SEC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2015,38,390,10.3,5,38,390,10.3,5,richard mullaney
Tyler Boyd,Pitt,ACC,12,0,0,0,0,0,0,0,0,0,40,349,8.7,0,382,2015,91,926,10.2,6,131,1275,9.7,6,tyler boyd
C.J. Best,Texas State,Sun Belt,12,0,0,0,0,0,0,0,0,0,16,98,6.1,1,383,2015,58,591,10.2,1,74,689,9.3,2,c.j. best
Conner Floyd,Tulsa,American,13,0,0,0,0,0,0,0,0,0,2,-10,-5,0,384,2015,45,458,10.2,3,47,448,9.5,3,conner floyd
J.D. McKissic,Arkansas State,Sun Belt,13,0,0,0,0,0,0,0,0,0,18,112,6.2,0,390,2015,52,525,10.1,2,70,637,9.1,2,j.d. mckissic
Janarion Grant,Rutgers,Big Ten,12,0,0,0,0,0,0,0,0,0,8,80,10,0,391,2015,35,352,10.1,1,43,432,10,1,janarion grant
Andrew Pratt,Akron,MAC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2015,28,280,10,1,28,280,10,1,andrew pratt
Matt Weiser,Buffalo,MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2015,63,625,9.9,3,63,625,9.9,3,matt weiser
Samajie Grant,Arizona,Pac-12,12,0,0,0,0,0,0,0,0,0,4,21,5.3,0,403,2015,31,301,9.7,2,35,322,9.2,2,samajie grant
Ryan Carden,Texas State,Sun Belt,10,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015,25,243,9.7,0,25,243,9.7,0,ryan carden
Gabe Fuselier,Louisiana,Sun Belt,12,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015,37,357,9.6,1,37,357,9.6,1,gabe fuselier
Marques Little,Old Dominion,CUSA,12,0,0,0,0,0,0,0,0,0,0,14,0,0,407,2015,23,221,9.6,2,23,235,10.2,2,marques little
Kenyan Drake,Alabama,SEC,13,0,0,0,0,0,0,0,0,0,77,408,5.3,1,411,2015,29,276,9.5,1,106,684,6.5,2,kenyan drake
Desmond Cain,Illinois,Big Ten,12,0,0,0,0,0,0,0,0,0,1,5,5,0,415,2015,53,492,9.3,1,54,497,9.2,1,desmond cain
Jake McGee,Florida,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015,41,381,9.3,4,41,381,9.3,4,jake mcgee
Alan Cross,Memphis,American,13,0,0,0,0,0,0,0,0,0,1,-2,-2,0,418,2015,25,229,9.2,3,26,227,8.7,3,alan cross
Jared Mapps,Louisiana-Monroe,Sun Belt,13,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015,26,236,9.1,1,26,236,9.1,1,jared mapps
Marcus Smith,North Texas,CUSA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015,29,261,9,0,29,261,9,0,marcus smith
Steven Scheu,Vanderbilt,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015,26,231,8.9,1,26,231,8.9,1,steven scheu
Tyler Patrick,Kansas,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015,30,255,8.5,2,30,255,8.5,2,tyler patrick
Shane Williams-Rhodes,Boise State,MWC,11,0,0,0,0,0,0,0,0,0,13,102,7.8,1,440,2015,63,524,8.3,0,76,626,8.2,1,shane williams-rhodes
Aaron Grubb,UTSA,CUSA,12,0,0,0,0,0,0,0,0,0,12,56,4.7,0,444,2015,42,344,8.2,3,54,400,7.4,3,aaron grubb
Joshua Bowen,New Mexico State,Sun Belt,11,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2015,29,239,8.2,2,29,239,8.2,2,joshua bowen
Danny Anthrop,Purdue,Big Ten,12,0,0,0,0,0,0,0,0,0,2,-4,-2,0,454,2015,57,430,7.5,2,59,426,7.2,2,danny anthrop
Keith Harrington,Washington State,Pac-12,13,0,0,0,0,0,0,0,0,0,37,238,6.4,2,457,2015,43,312,7.3,3,80,550,6.9,5,keith harrington
Kyrin Priester,Washington State,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2015,34,246,7.2,1,34,246,7.2,1,kyrin priester
Chris Shillings,Ball State,MAC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2015,26,186,7.2,1,26,186,7.2,1,chris shillings
Gary Haynes,Louisiana,Sun Belt,10,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2015,25,174,7,0,25,174,7,0,gary haynes
Demetrius Frazier,Middle Tennessee State,CUSA,13,0,0,0,0,0,0,0,0,0,2,12,6,0,466,2015,28,191,6.8,1,30,203,6.8,1,demetrius frazier
Marcus Davis,Auburn,SEC,13,0,0,0,0,0,0,0,0,0,1,-8,-8,0,471,2015,30,181,6,1,31,173,5.6,1,marcus davis
Donovan Lee,Colorado,Pac-12,11,0,0,0,0,0,0,0,0,0,49,286,5.8,3,472,2015,26,128,4.9,0,75,414,5.5,3,donovan lee
Jalen Robinette,Air Force,MWC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,35,959,27.4,6,35,959,27.4,6,jalen robinette
Shelton Gibson,West Virginia,Big 12,13,0,0,0,0,0,0,0,0,0,2,29,14.5,0,4,2016,43,951,22.1,8,45,980,21.8,8,shelton gibson
Jeff Badet,Kentucky,SEC,13,0,0,0,0,0,0,0,0,0,1,25,25,0,6,2016,31,670,21.6,4,32,695,21.7,4,jeff badet
Dieuly Aristilde,Eastern Michigan,MAC,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2016,25,492,19.7,2,25,492,19.7,2,dieuly aristilde
Josh Malone,Tennessee,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2016,50,972,19.4,11,50,972,19.4,11,josh malone
DeAngelo Yancey,Purdue,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2016,49,951,19.4,10,49,951,19.4,10,deangelo yancey
Jalen Williams,Massachusetts,Ind,11,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2016,27,520,19.3,6,27,520,19.3,6,jalen williams
Rokeem Williams,Miami (OH),MAC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2016,26,501,19.3,3,26,501,19.3,3,rokeem williams
Dede Westbrook,Oklahoma,Big 12,13,0,0,0,0,0,0,0,0,0,10,101,10.1,0,19,2016,80,1524,19.1,17,90,1625,18.1,17,dede westbrook
Ahmmon Richards,Miami (FL),ACC,13,0,0,0,0,0,0,0,0,0,2,8,4,0,20,2016,49,934,19.1,3,51,942,18.5,3,ahmmon richards
Carlos Henderson,Louisiana Tech,CUSA,13,0,0,0,0,0,0,0,0,0,14,133,9.5,2,25,2016,82,1535,18.7,19,96,1668,17.4,21,carlos henderson
Chico McClatcher,Washington,Pac-12,13,0,0,0,0,0,0,0,0,0,18,131,7.3,1,27,2016,31,574,18.5,5,49,705,14.4,6,chico mcclatcher
Kevin Stepherson,Notre Dame,Ind,12,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2016,25,462,18.5,5,25,462,18.5,5,kevin stepherson
Tanner Gentry,Wyoming,MWC,14,0,0,0,0,0,0,0,0,0,6,30,5,0,29,2016,72,1326,18.4,14,78,1356,17.4,14,tanner gentry
Taj Williams,TCU,Big 12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2016,39,702,18,5,39,702,18,5,taj williams
Jordan Frysinger,Idaho,Sun Belt,10,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2016,26,465,17.9,3,26,465,17.9,3,jordan frysinger
Taywan Taylor,Western Kentucky,CUSA,14,0,0,0,0,0,0,0,0,0,6,36,6,0,36,2016,98,1730,17.7,17,104,1766,17,17,taywan taylor
